user_id,item_id
3306,331 2397 3002 1044 3648 3409 3435 1337 983 3157
3307,3022 1583 472 3529 640 3013 463 1223 2757 584
3308,331 1337 3409 2862 463 472 2297 3677 2980 1315
3309,331 3409 2397 1337 3002 1044 2862 3435 3367 472
3310,331 2862 1337 2256 2980 472 463 3409 3677 2297
3311,3409 331 2397 1315 2402 463 2688 3677 2354 1044
3312,3022 3529 1583 472 3013 1223 2757 463 2210 640
3313,3022 1583 3529 2210 472 3013 1223 463 2757 1316
3314,331 3409 2397 1337 3677 1044 1315 2862 463 3435
3315,3022 1583 3529 472 3013 1223 640 2757 2210 463
3316,331 3409 1337 2397 1315 3002 463 2862 472 1044
3317,1583 3022 472 3529 640 463 1223 3013 1039 2210
3318,3022 1583 472 3529 640 3013 463 1223 2757 584
3319,331 3409 2862 1337 472 463 2256 2980 2297 3677
3320,3409 331 472 3677 463 476 1315 2402 1223 2862
3321,331 3409 463 2862 472 2980 2688 2256 476 1223
3322,331 3409 463 472 2862 2980 1315 3677 2297 476
3323,3022 1583 472 3529 640 3013 1223 2757 463 584
3324,331 3409 2397 1044 3002 3435 1337 2643 2354 2862
3325,331 3409 472 2862 463 3677 1337 2980 1315 2256
3326,3022 1583 472 3529 640 3013 463 1223 2757 584
3327,3677 3022 1315 3409 2402 472 463 3013 1583 1223
3328,331 2397 3409 1044 3002 3435 1337 983 3648 2643
3329,331 2397 3002 1044 3648 3409 3435 983 96 1919
3330,3409 331 1315 2402 2688 3677 2732 3435 463 472
3331,463 2862 472 2980 331 2297 2256 3409 1337 1315
3332,1583 3022 472 3529 640 463 3013 1223 2757 1039
3333,3022 1583 472 3529 640 3013 463 1223 2757 584
3334,3022 1583 472 3529 463 476 3409 1223 3013 2646
3335,331 3409 1337 2862 463 472 2297 1315 3677 2980
3336,3022 1583 472 3529 640 3013 1223 463 2757 584
3337,463 472 3022 2297 1315 3677 3529 1583 1811 2980
3338,1583 3022 472 3529 463 2862 1223 640 1039 476
3339,3022 1583 3529 472 3013 2210 1223 1316 463 169
3340,3022 1583 472 3529 640 3013 1223 463 2757 584
3341,3022 1583 472 3529 640 3013 463 1223 2757 584
3342,3409 3677 463 1315 472 2402 169 3022 476 2688
3343,3677 1315 3409 463 472 2402 169 476 3022 1223
3344,463 1315 3677 472 1560 2297 1811 1956 2256 169
3345,3022 1583 3529 3013 2402 472 3409 3677 463 1223
3346,472 463 1315 3677 1560 2980 3022 476 2297 1811
3347,3022 1583 472 3529 640 3013 463 1223 2757 584
3348,3022 1583 472 3529 640 3013 1223 463 2757 584
3349,1583 3022 472 3529 640 3013 463 1223 2757 2210
3350,463 472 3677 3022 1315 3409 1583 476 1560 2980
3351,3022 1583 472 3529 1223 640 3013 463 2757 2210
3352,3409 3677 3022 472 463 1583 3529 3013 2402 476
3353,331 1337 3409 2397 1315 463 472 2862 3677 2256
3354,1583 3022 472 3529 640 463 1223 3013 1039 2210
3355,3022 472 1583 3529 3013 463 3677 3409 476 1223
3356,331 3409 463 1337 3677 1315 2397 3435 3367 1044
3357,3022 472 1583 463 3409 3529 476 3013 1223 2646
3358,3022 2210 1583 3529 3013 1223 2630 463 169 512
3359,3022 1583 472 3529 640 3013 463 1223 2757 584
3360,2397 3648 3002 1044 1919 331 96 3435 213 983
3361,3022 1583 472 3529 640 3013 1223 463 2757 584
3362,331 3409 463 1315 3677 472 2862 2688 1337 2980
3363,463 472 3022 3677 1315 1583 3529 1560 476 3409
3364,331 1337 463 2862 3409 472 3677 2297 1315 2980
3365,3022 1583 472 3529 3013 1223 463 2757 3677 2297
3366,331 2397 3409 3002 1337 1044 3157 1315 3435 563
3367,3022 1583 472 3529 3013 463 640 1223 2757 584
3368,3409 3022 3677 472 3013 1315 2402 463 476 3529
3369,3022 3677 3013 3409 2402 1583 169 472 1315 3529
3370,3022 1583 472 3529 3013 640 463 1223 2757 584
3371,3409 331 3677 472 463 1315 2688 2980 2646 1223
3372,463 3409 331 472 1315 2297 2980 2862 476 1039
3373,1583 3022 472 3529 640 463 3013 1223 2757 2210
3374,1956 463 472 2980 1315 2256 2862 1560 2297 331
3375,3022 1583 472 3529 3013 463 1223 640 2757 1316
3376,463 472 3022 2297 1315 3677 3529 1583 1811 2980
3377,3409 3677 472 3022 1315 463 3013 476 2402 3529
3378,3022 3677 463 512 1583 169 3529 2402 1315 3409
3379,472 3022 463 1583 3677 3013 3529 2980 2297 1315
3380,3022 1583 3529 472 3013 463 3409 1223 476 2757
3381,331 3409 2862 2980 463 472 1315 1337 1223 2297
3382,472 3022 463 1583 1223 3529 2980 2757 2297 1560
3383,3409 3677 463 1315 472 2402 169 3022 476 2688
3384,3529 3409 293 1030 2732 2402 3013 2067 476 1223
3385,3022 1583 472 3529 640 3013 1223 463 2757 584
3386,331 463 472 3409 2980 2862 1315 2297 1337 1956
3387,331 3409 2862 472 3677 463 2980 1337 2256 1315
3388,3022 1583 472 3529 640 3013 463 1223 2757 584
3389,472 3022 463 1583 3529 1223 3013 2297 3677 2757
3390,1315 3409 3677 463 472 2402 331 476 169 2688
3391,331 2397 3002 3409 1044 3435 1337 3648 2643 3157
3392,331 463 472 3409 2980 2862 1315 2297 1337 1956
3393,331 2397 3409 1337 3002 1044 3435 2862 2643 983
3394,3022 3409 3013 3677 2402 3529 472 1583 169 1223
3395,3409 331 472 2688 2732 2256 463 2862 2402 2980
3396,331 2397 3002 1044 3409 1337 3435 3648 3367 2862
3397,331 3409 3677 463 1315 472 1337 2862 2980 2397
3398,472 463 1583 1956 1811 2757 2256 1831 2862 2980
3399,3022 1583 3529 3013 2210 1223 3677 2402 169 512
3400,3409 331 3677 1315 2688 2402 293 3435 472 2397
3401,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
3402,3022 1583 3529 472 3013 2210 1223 463 1316 640
3403,331 2397 3002 3648 1044 3157 1337 2643 3435 563
3404,1583 3022 472 3529 640 463 3013 1223 2757 1039
3405,3409 331 472 463 3677 1315 2862 2980 476 2297
3406,3409 331 2862 472 463 3435 1044 1223 2397 2402
3407,1583 3022 472 3529 640 463 3013 1223 2757 1039
3408,3022 1583 472 3529 640 3013 1223 463 2757 584
3409,331 3409 1337 2862 463 3677 472 2980 1315 2688
3410,331 3409 1337 2862 472 463 2297 1315 2980 3677
3411,3409 2402 1315 3677 472 3022 331 2688 463 1583
3412,3409 463 1315 3677 472 476 331 3022 169 2646
3413,1583 3022 472 3529 640 463 3013 1223 2757 2210
3414,1583 3022 472 3529 463 2862 1223 640 1039 476
3415,331 3409 463 1337 1315 3677 472 2397 2862 2980
3416,3022 1583 472 640 3529 3013 1223 463 2757 584
3417,3022 1583 472 3529 640 3013 463 1223 2757 584
3418,3022 1583 3529 3013 463 3677 472 3409 169 2402
3419,331 3409 3435 1315 3677 2862 2397 1337 472 1044
3420,463 472 3022 2297 1315 3677 3529 1583 1811 2980
3421,3022 1583 472 3529 463 3013 1223 476 2646 2297
3422,331 3409 1315 3677 463 472 2688 2297 1337 2980
3423,3022 1583 472 3529 640 3013 1223 463 2757 584
3424,463 3409 1315 331 3677 472 476 2297 2688 2862
3425,331 472 3409 463 2862 1337 2980 2297 2256 1560
3426,463 331 1315 3409 472 3677 2980 2688 2297 2862
3427,3022 1583 472 3529 463 476 3409 3013 1223 640
3428,3409 331 472 1315 3677 463 2688 2402 476 3013
3429,331 3409 2397 3002 1044 3435 2862 1337 2643 472
3430,3409 463 3022 3529 472 476 3677 1315 2402 1583
3431,463 3677 472 331 2980 3409 2256 1315 2862 2297
3432,3022 1583 472 3529 640 3013 463 1223 2757 584
3433,3022 1583 472 3529 640 3013 463 1223 2757 584
3434,463 472 3677 3409 1315 2980 476 1560 2297 331
3435,3022 1583 472 3529 640 3013 1223 463 2757 584
3436,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
3437,331 3409 463 1337 1315 3677 472 2397 2862 2980
3438,331 1044 2397 3002 3435 3409 1337 3157 3648 3367
3439,3409 331 472 2862 2402 2397 2732 1223 476 3677
3440,3529 3022 1583 3013 472 1223 2210 2757 169 463
3441,3022 1583 472 3529 463 3013 1223 640 2210 2757
3442,472 463 3677 1811 2757 2297 1583 1956 1315 208
3443,3022 1583 472 3529 640 3013 463 1223 2757 584
3444,463 3409 3677 472 3022 1315 1583 476 3529 169
3445,331 463 1315 1337 3409 3677 472 2297 2862 2397
3446,463 472 3022 2297 1315 3677 3529 1583 1811 2980
3447,3022 463 472 1583 476 3529 3409 1223 3013 2297
3448,472 3022 463 1583 3409 476 3529 3677 2297 1223
3449,463 472 3409 476 2980 3677 331 1315 3022 1583
3450,3022 1583 3529 3013 2210 1223 2402 169 3677 512
3451,331 2397 3409 3002 1337 1044 3435 983 3367 3157
3452,331 3409 463 2980 472 2256 2297 2862 1315 3529
3453,3022 472 1583 463 3529 1039 1223 2862 2980 3409
3454,3022 1583 472 3529 640 3013 463 1223 2757 584
3455,3409 472 331 463 1315 3677 476 2980 2862 2688
3456,463 472 3022 2297 1315 3677 3529 1583 1811 2980
3457,1583 3022 472 3529 640 463 1223 3013 1039 2210
3458,463 472 2256 2980 2757 1811 1560 1956 1315 2297
3459,463 472 2256 2980 2757 1811 1560 1956 1315 2297
3460,3022 3677 3013 3409 1583 2402 472 169 3529 1223
3461,3022 1583 472 3529 640 3013 463 1223 2757 584
3462,3022 1583 472 640 3529 3013 463 1223 2757 584
3463,3022 1583 472 3529 640 3013 1223 463 2757 584
3464,3022 1583 472 3529 640 3013 463 1223 2757 584
3465,463 2980 472 2256 2862 3677 2297 331 1315 1337
3466,3022 1583 3529 3013 2210 1316 2402 512 1223 169
3467,331 3409 2397 1337 2862 472 1044 3435 463 3677
3468,3022 1583 3013 3529 472 3409 1223 463 3677 2402
3469,331 3409 2862 1337 472 3677 463 2980 3435 2256
3470,3409 331 2402 3677 476 472 1223 3022 3529 463
3471,3022 1583 3529 2210 512 3013 2402 169 1223 472
3472,331 3409 2397 1337 3677 463 1044 1315 472 2862
3473,3022 1583 472 3529 640 3013 1223 463 2757 584
3474,3022 1583 472 3529 3013 640 1223 2757 463 584
3475,3022 3013 3677 3409 2402 1583 3529 472 169 1223
3476,3022 1583 472 3529 463 3013 1223 2210 476 2646
3477,3022 1583 472 3529 3013 640 463 1223 2757 584
3478,3022 1583 472 3529 640 3013 463 1223 2757 584
3479,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
3480,3022 1583 472 3529 640 3013 463 1223 2757 584
3481,3022 1583 472 3529 463 476 3409 3013 1223 640
3482,331 3409 2862 472 463 3677 2980 1337 2256 1315
3483,331 2397 3002 1044 3409 3648 3435 983 1337 2643
3484,3409 331 472 2862 463 2297 2980 1223 2732 3022
3485,3022 1583 472 3529 640 3013 463 1223 2757 584
3486,331 3409 2397 1337 3435 1315 1044 2862 3677 463
3487,3022 1583 472 3529 640 3013 1223 463 2757 584
3488,3022 1583 472 3529 3013 1223 640 463 2757 2210
3489,3409 2402 3529 3022 3013 472 476 1583 1223 463
3490,3022 472 1583 3409 463 3677 3529 3013 476 2646
3491,472 463 3022 1583 3529 2980 1223 476 1560 3409
3492,463 1315 1811 3677 1211 2256 1560 472 1956 2402
3493,1583 3022 472 3529 640 3013 463 1223 2757 1039
3494,472 3022 463 1583 3529 1223 3409 2980 2862 476
3495,1583 3022 472 2862 1223 463 3529 1039 1316 3409
3496,3022 3677 463 512 1583 169 3529 2402 1315 3409
3497,3409 2402 3529 3013 3022 3677 472 463 293 476
3498,3022 1583 472 3013 3529 2402 169 1223 3677 2210
3499,3022 1583 3529 472 3013 463 3409 476 2646 1223
3500,1583 3022 472 2862 1223 463 3529 1039 1316 3409
3501,463 1315 472 3409 3677 2297 2980 3022 476 2688
3502,1583 3022 472 3529 640 463 3013 1223 2757 1039
3503,331 3409 472 463 2862 2980 2297 3677 1315 1337
3504,3022 1583 472 3529 640 3013 463 1223 2757 584
3505,331 3409 2397 2732 293 983 3435 2354 2688 2256
3506,331 3409 472 2256 2862 2980 463 2297 2688 1223
3507,3409 331 1315 3677 463 472 2688 2402 476 3022
3508,472 463 2980 3409 476 2862 1956 3529 1560 1583
3509,472 2862 3409 1223 463 1039 3022 1583 2297 1316
3510,331 1337 3409 2397 1315 463 472 2862 3677 2256
3511,472 463 2862 3409 2297 2980 1223 1039 3022 1583
3512,3022 1583 472 3529 640 3013 463 1223 2757 584
3513,331 2397 3002 1044 3409 3435 983 1337 2643 3648
3514,3022 1583 472 3529 640 3013 463 1223 2757 584
3515,3409 331 463 1315 472 3677 2297 1560 2688 476
3516,3022 1583 472 3529 640 3013 1223 463 2757 584
3517,331 2397 3409 3002 1044 3435 983 2354 3648 2643
3518,1583 472 3022 3529 1223 2862 640 1039 1316 476
3519,463 3677 3409 472 331 1315 2980 1560 476 2297
3520,3409 472 463 476 2862 3022 2980 3529 1583 2646
3521,331 2397 3002 1044 3648 3409 3435 2643 983 3157
3522,331 3409 2862 472 463 2397 1315 3677 1223 1337
3523,3022 1583 472 3529 640 463 1223 3013 2757 1039
3524,3022 1583 472 3529 463 3013 1223 476 2646 2297
3525,331 3409 472 463 2862 2980 2297 3677 1315 1337
3526,331 3409 463 472 1337 2862 1315 2297 3677 2980
3527,3529 3409 3013 1583 472 476 3022 2402 1223 2067
3528,3022 3409 472 463 1583 3677 3529 476 3013 2646
3529,3409 3529 3022 472 1583 2402 3677 476 3013 463
3530,331 3409 1337 2862 2397 3677 3435 472 463 2980
3531,3022 463 472 1583 3529 2980 1223 1039 2862 2757
3532,3022 1583 472 3529 3013 463 1223 640 2757 2210
3533,3022 3677 463 1315 169 512 2402 3013 472 1583
3534,1583 3022 472 3529 640 463 3013 1223 2757 1039
3535,331 463 3409 3677 1315 472 2688 1337 2862 3367
3536,463 1315 3677 472 1560 2297 1811 1956 2256 169
3537,3022 1583 472 3529 463 3013 1223 640 2210 2757
3538,3022 1583 472 3529 640 3013 1223 463 2757 584
3539,331 3409 463 2980 472 2256 2297 2862 1315 3529
3540,3022 1583 472 3529 640 3013 463 1223 2757 584
3541,3022 1583 472 3529 640 3013 1223 2757 463 584
3542,3022 1583 472 3529 640 3013 463 1223 2757 584
3543,3022 1583 472 3529 640 3013 463 1223 2757 584
3544,331 2397 3409 3002 1044 3435 3648 1337 2643 983
3545,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
3546,3022 1583 472 3529 640 3013 463 1223 2757 1039
3547,463 2980 472 2256 2862 3677 2297 331 1315 1337
3548,331 3409 2862 463 1337 472 3677 2980 1315 2256
3549,331 2397 3409 1044 3002 3435 1337 3648 983 2643
3550,3022 472 1583 3529 463 476 2210 3013 1223 2980
3551,1583 3022 472 640 3529 463 1223 1039 3013 2757
3552,3022 3677 3013 3409 2402 472 1583 169 3529 1223
3553,463 2862 472 2980 331 2297 2256 3409 1337 1315
3554,2862 472 331 463 3409 2980 2297 2256 1315 3022
3555,3022 1583 472 3529 640 3013 1223 463 2757 584
3556,3022 1583 472 3529 640 3013 463 1223 2757 584
3557,3022 1583 472 3529 640 3013 463 1223 2757 584
3558,463 1315 3677 2402 1211 1811 1583 1560 2297 2528
3559,3022 1583 472 3529 640 3013 463 1223 2757 2210
3560,3022 1583 472 3529 640 3013 463 1223 2757 584
3561,331 2397 3002 3648 1044 3435 3409 983 2643 96
3562,3409 331 293 2402 472 2732 2256 2688 2862 3529
3563,3022 1583 472 3529 640 3013 463 1223 2757 584
3564,3409 1315 331 3677 463 2688 472 2402 476 3022
3565,331 3409 463 1315 3677 472 2862 2297 1337 169
3566,3022 1583 472 3529 640 3013 1223 463 2757 584
3567,331 3409 2397 1337 1044 3435 463 3002 3677 1315
3568,331 2862 3409 472 463 1337 2980 3677 1315 2256
3569,3022 1583 472 3013 3529 2402 169 1223 3677 2210
3570,472 1583 3022 2862 463 3409 1223 3529 1316 1039
3571,3409 1315 3677 331 463 2688 2402 3022 476 472
3572,331 2397 1044 3409 1337 3002 3435 3157 3648 1315
3573,331 3409 1337 3677 463 472 2862 2397 1315 2688
3574,1583 3022 472 3529 640 3013 463 1223 2757 1039
3575,3022 3677 472 3013 1583 3529 3409 169 463 1223
3576,3022 1583 3529 472 3013 2210 1223 640 463 2757
3577,3409 463 472 1315 331 3677 476 3022 1560 2297
3578,331 2397 1044 3002 3409 1337 3435 3157 3367 1315
3579,331 1337 3409 2397 1315 463 472 2862 3677 2256
3580,331 3409 2397 3002 3435 1044 1337 2862 2354 983
3581,3022 1583 472 3529 640 3013 463 1223 2757 584
3582,472 3409 2862 331 2256 2980 1039 2297 463 1337
3583,463 472 3677 2980 3022 2256 3409 1560 1315 2862
3584,331 3409 472 2256 2862 2980 463 2297 2688 1223
3585,3022 1583 3529 3013 463 472 3677 3409 169 2402
3586,3022 1583 472 3529 463 2210 1223 2297 3013 1039
3587,3022 1583 472 3529 640 3013 463 1223 2757 584
3588,463 3677 1315 472 3409 3022 476 1560 1583 2688
3589,3022 1583 3529 3013 2210 1223 2402 169 3677 472
3590,3022 472 1583 3529 3013 1223 463 2297 2757 3677
3591,3409 331 463 472 3677 1315 476 2402 2862 1223
3592,3529 3409 2067 2402 3013 472 476 1030 1583 1223
3593,3022 1583 3529 472 3013 2210 1223 463 2732 2757
3594,1583 472 3022 3529 640 1223 3013 463 1316 2757
3595,463 3409 1315 3677 472 476 331 3022 2688 2980
3596,3677 3022 472 1583 3013 2402 512 1315 1223 169
3597,3022 1583 472 3529 640 3013 1223 463 2757 584
3598,3022 1583 472 3529 640 3013 463 1223 2757 584
3599,3022 1583 472 3529 640 3013 463 1223 2757 584
3600,331 3409 2862 472 3677 463 2980 1337 2256 1315
3601,1583 3022 472 3529 640 3013 463 1223 2757 1039
3602,331 3409 2862 472 463 3677 2980 1337 2256 1315
3603,1583 3022 472 3529 640 1223 463 3013 1039 1316
3604,2397 331 1044 3002 3648 3435 96 2643 3409 983
3605,463 3409 3677 472 1315 476 331 3022 2688 169
3606,3409 2402 3013 3677 3529 472 3022 1583 463 476
3607,1583 3022 472 3529 640 3013 463 1223 2757 2210
3608,1583 3022 472 3529 640 463 3013 1223 2757 2210
3609,3022 463 472 1583 476 3529 3409 1223 3013 2297
3610,3022 1583 472 3529 640 3013 463 1223 2757 584
3611,3022 1583 472 3529 640 3013 1223 463 2757 584
3612,3022 1583 472 3529 463 476 3409 3013 1223 640
3613,3022 1583 472 3529 463 476 3409 3013 1223 640
3614,1583 3022 472 3529 640 463 3013 1223 2757 1039
3615,3409 2402 3677 1315 3013 169 3022 1583 1223 2688
3616,331 1337 3409 463 2862 3677 472 1315 2297 2256
3617,472 463 2980 476 3409 3529 1560 1583 2862 1956
3618,331 3409 463 3677 2397 1315 472 1337 2862 2688
3619,3022 1583 472 3529 463 476 3409 3013 1223 640
3620,3409 331 1315 463 3677 472 2688 476 2402 2980
3621,331 3409 1337 2862 2397 3677 472 3435 463 1315
3622,3022 1583 472 3529 640 3013 1223 2757 463 584
3623,2397 331 3002 3648 1044 983 1919 3435 3409 96
3624,3022 1583 472 3529 640 3013 463 1223 2757 584
3625,3022 472 1583 3529 463 1223 2297 3013 2980 2210
3626,331 2862 1337 2256 472 463 3409 2980 3677 2297
3627,463 1315 2256 1956 472 1560 2297 2980 3677 1337
3628,3022 1583 472 3529 640 463 3013 1223 1039 2757
3629,331 472 3409 463 2862 1337 2980 2297 2256 1560
3630,331 3409 1044 3435 2397 3002 1337 2862 2354 983
3631,3022 1583 472 3529 640 3013 463 1223 2757 584
3632,3022 472 1583 3529 463 3409 3013 476 3677 2980
3633,463 1315 472 1956 3677 1560 1337 2980 2256 2297
3634,3022 1583 3529 472 3013 1223 3677 169 512 1316
3635,3022 1583 472 3529 640 3013 1223 463 2757 584
3636,2862 331 472 3409 463 1337 2297 2980 2256 1956
3637,1583 3022 472 3529 640 3013 463 1223 2757 2210
3638,2862 3409 472 331 463 2297 2980 1337 1956 1560
3639,3022 1583 472 3529 640 3013 463 1223 2757 584
3640,3022 472 1583 463 3529 1223 3013 2757 640 584
3641,331 3409 2256 1337 2980 1315 2862 472 2397 2688
3642,3022 1583 472 3529 640 3013 463 1223 2757 584
3643,3022 1583 472 3529 640 3013 463 1223 2757 584
3644,3022 472 1583 3409 3529 463 3013 3677 476 2980
3645,331 2397 1044 3002 3648 3157 1337 3435 3367 563
3646,3022 1583 472 3529 3013 640 463 1223 2757 1316
3647,3022 1583 472 3529 640 3013 1223 2757 463 584
3648,463 472 2256 2980 2757 1811 1560 1956 1315 2297
3649,472 463 2862 3409 2297 2980 1223 1039 3022 1583
3650,331 3409 1315 463 3677 472 1337 2688 2397 2297
3651,463 1315 472 3409 3677 2297 2980 3022 476 2688
3652,3022 1583 472 3529 640 3013 1223 463 2757 584
3653,1583 3022 472 3529 640 463 3013 1223 2757 1039
3654,3022 1583 472 3529 1223 640 3013 463 2757 2210
3655,3409 472 463 3677 3022 331 2980 3529 2862 476
3656,472 3022 208 2297 1811 1583 2757 3013 3677 463
3657,3022 3677 3013 3409 2402 1583 169 472 1315 3529
3658,463 1315 3677 472 1560 2297 1811 1956 2256 169
3659,331 2862 1337 463 2256 3677 3409 472 2980 2297
3660,463 1315 472 3409 3677 2297 2980 3022 476 2688
3661,331 3409 1337 2862 3435 2397 3677 472 463 2256
3662,472 463 3677 3409 2297 1315 331 1956 2980 1583
3663,331 3409 1337 1315 2397 3677 3435 2862 1044 3002
3664,3022 1583 472 3529 640 3013 463 1223 2757 584
3665,1583 472 3022 3529 640 1223 3013 463 1316 2757
3666,331 2862 3409 1337 463 472 2297 2256 2980 3677
3667,463 1315 2256 1956 472 1560 2297 2980 3677 1337
3668,3022 1583 472 3529 640 3013 463 1223 2757 584
3669,3409 331 1315 3677 463 2688 472 2402 2980 2297
3670,331 2397 3648 3002 1044 3435 983 2643 96 1919
3671,3022 1583 472 3529 3013 1223 640 2757 463 2210
3672,3022 1583 472 3529 3013 463 1223 640 2757 1316
3673,3022 1583 472 3529 3013 463 640 1223 2757 584
3674,331 3409 1337 463 2862 472 2980 2256 1315 3677
3675,3022 3677 512 3013 169 463 2402 472 1583 1315
3676,331 3409 2397 3002 3435 1337 1044 2862 3677 472
3677,331 1337 3409 2397 1044 2862 463 3367 472 3435
3678,331 1337 3409 463 2862 3677 472 1315 2297 2256
3679,3409 472 3677 3022 463 1583 1315 476 2402 169
3680,331 2397 3409 3002 1044 3435 3648 2643 1337 983
3681,3022 1583 472 3529 640 3013 463 1223 2757 584
3682,3022 3677 512 3013 169 463 2402 472 1583 1315
3683,3022 1583 472 3529 640 3013 463 1223 2757 584
3684,3022 1583 472 3529 3013 1223 463 2210 640 1039
3685,3022 1583 472 3529 640 3013 1223 463 2757 584
3686,472 3409 2862 331 2256 2980 1039 2297 463 1337
3687,1583 3022 472 3529 640 3013 463 1223 2757 2210
3688,463 472 3677 1811 3022 1315 1583 208 169 2256
