user_id,item_id
3752,1032 1501 797 438 3157 1876 1639 3667 1314 3061
3753,1246 3406 350 2023 79 1700 3614 389 1813 1459
3754,3669 1184 3438 1671 1678 3327 1023 947 2308 2700
3755,16 1018 649 734 728 2881 2812 3180 2874 63
3756,1605 1948 868 783 1165 3253 1132 2364 1492 3276
3757,138 463 1746 2847 2273 476 1788 2121 2757 1475
3758,697 353 128 566 3658 1160 3667 3087 1043 1527
3759,697 3087 1160 457 3411 1043 1866 353 3360 3616
3760,3667 3483 2418 457 1958 2339 145 2231 121 3161
3761,392 423 1340 513 2683 1924 3047 823 3386 2272
3762,382 778 650 1781 2354 2774 2916 1801 221 1573
3763,1414 3206 1392 2136 2942 269 2835 399 254 3495
3764,1375 2519 402 1747 1848 79 2664 452 2345 528
3765,253 2570 184 431 1324 1057 406 2070 454 3668
3766,3000 1504 2763 1309 3366 3340 1729 3532 2541 3609
3767,2828 494 3131 1614 2470 401 3105 3418 829 3638
3768,438 1278 2484 3431 3157 2774 2722 3205 2916 1475
3769,1086 1573 2561 1545 1754 2185 488 1246 2814 452
3770,482 467 2376 3256 2402 1510 3677 2674 2622 2215
3771,2653 1868 1086 488 3187 2185 2814 2561 810 1037
3772,2067 3473 2603 2210 3022 1855 3332 169 1401 3082
3773,494 2557 365 2502 3659 3131 1011 1205 2534 2798
3774,2774 221 1315 2960 2370 183 2643 1456 1887 482
3775,2387 1858 1848 1375 2980 402 1216 640 2664 528
3776,2484 3431 2643 438 1278 1315 1371 3157 1475 234
3777,3046 293 3005 3036 1809 2338 2128 2468 584 3463
3778,128 700 3266 2275 1527 3658 353 2082 680 697
3779,3035 2814 2363 2561 1902 3406 79 2023 232 560
3780,2110 1887 429 3479 3365 1633 989 1456 2682 3395
3781,52 899 3087 743 163 2010 3002 3667 475 697
3782,3051 165 119 944 2190 2328 3031 1960 2626 2768
3783,3475 2800 1296 1968 1134 3646 1379 1102 3142 1658
3784,1246 3406 1700 1813 560 2518 1393 1459 2561 3101
3785,3298 2636 2587 2119 1070 2763 3677 617 2335 1289
3786,1892 182 1127 1956 1814 2194 2218 2780 2480 1248
3787,3381 3051 2195 165 2960 1404 3031 481 2027 1862
3788,1490 3046 1746 1809 293 2129 3005 535 1365 1099
3789,1633 989 1887 2110 2370 3395 3415 1337 183 3365
3790,3023 94 2387 2076 2947 2088 1688 691 289 1800
3791,1030 94 2515 2960 2617 2947 3441 1960 605 691
3792,2801 2090 984 2338 1491 382 453 2960 2048 3476
3793,1271 3426 109 3262 3408 3381 376 3400 2190 1078
3794,1699 2794 2908 1493 2068 3293 2269 1516 619 1099
3795,880 3075 2973 2427 2512 1706 2568 2399 228 2148
3796,1086 3035 1801 1902 702 1573 174 810 488 1549
3797,2195 3031 902 1205 990 1690 2959 189 3426 2112
3798,3665 2534 1340 225 2802 1657 1930 761 392 3132
3799,2399 3276 289 3164 529 1948 1688 2076 880 2128
3800,3013 1316 2031 1543 2564 732 707 28 2224 124
3801,2354 2082 353 2340 3658 96 680 2158 3266 2145
3802,2931 2676 1186 2817 2789 2812 2510 2557 1804 796
3803,188 3474 2370 361 1304 1341 1227 3448 530 2054
3804,523 779 573 3409 2688 93 10 3653 2603 3424
3805,213 2082 700 353 1527 2354 680 3658 3185 888
3806,3116 1315 1840 1615 2457 2636 406 2122 1858 3535
3807,16 1018 212 2768 99 1956 621 2874 1119 2194
3808,3005 3660 304 1191 2186 2222 2048 3036 2716 1365
3809,3253 1404 3513 2960 1456 2140 1932 2117 382 810
3810,2848 1487 3456 856 3289 2895 796 426 1104 1702
3811,2104 3700 2153 3340 1933 3171 1512 233 3201 3458
3812,28 829 1548 3365 2617 1164 94 2947 1960 3153
3813,475 3565 3530 1674 2853 2480 3685 2993 904 3020
3814,1960 2366 1211 2210 3668 1030 2328 3016 2331 2630
3815,3557 2165 3668 1069 3665 431 1315 2389 771 1439
3816,873 2946 2153 3588 3700 2165 2231 1032 421 3271
3817,2466 613 406 256 1057 3557 253 2800 809 652
3818,806 3685 994 2869 2060 163 1528 2062 2259 2993
3819,3406 2023 1700 79 2518 2476 1459 560 2730 389
3820,3441 94 333 2515 3365 2169 691 1960 3272 1788
3821,1463 1428 2261 1134 1083 3475 1102 1816 1178 1040
3822,3333 1271 7 3031 1960 189 3616 3617 2190 1529
3823,3059 1057 3142 1376 2256 2327 1658 3646 2800 1083
3824,618 3537 10 3013 22 2564 3272 523 3153 2116
3825,69 2265 2528 1316 2512 305 1543 3153 2148 3013
3826,2802 3613 3206 3224 829 1177 1912 3390 22 3374
3827,3213 3113 3282 3004 231 1219 1471 461 52 1681
3828,3159 2974 569 3382 1401 237 2745 2292 1197 1300
3829,3474 1341 1033 1227 3390 863 3402 3362 933 361
3830,1913 2928 543 3332 1855 2633 1216 1736 2626 3049
3831,1248 16 3191 398 1108 2194 1081 283 2050 3408
3832,3090 2593 549 1818 1919 351 2545 2409 1343 3619
3833,2568 1706 3075 2387 392 2973 2427 2073 529 880
3834,1603 495 3544 402 1830 1446 239 636 2181 24
3835,2528 3677 1811 2086 2281 2774 2370 2636 3474 3595
3836,2210 3694 2603 1583 2745 2366 971 82 2501 237
3837,1086 2625 1687 570 1053 2774 1527 1773 2311 353
3838,2484 1278 2920 3205 3431 3701 1371 2572 1315 1475
3839,163 2946 3182 2033 1174 17 1109 2062 2198 1188
3840,2006 2054 3628 529 2474 3350 406 2073 652 1590
3841,2484 3205 2920 438 3111 1278 3431 3701 527 1736
3842,3701 438 2774 1086 855 778 1475 3205 2643 1371
3843,232 1246 79 3406 1630 2023 1686 3101 1700 350
3844,2501 1913 2331 1030 3053 2630 2366 2328 3048 3317
3845,3353 2086 1887 3448 1382 2224 2236 2054 2528 2370
3846,3656 1086 2561 1545 2345 3406 232 1884 3600 1573
3847,1376 3141 3668 1102 3142 1011 922 674 2502 169
3848,165 301 1587 2492 3231 3511 382 654 2382 1781
3849,1504 1069 3171 1645 29 3609 3340 2961 966 965
3850,2073 2568 3075 529 138 406 1706 2580 3164 2973
3851,3591 734 915 1861 3685 2946 397 1174 2259 3179
3852,2027 17 1862 3372 2492 1518 3194 2202 990 1893
3853,3159 1197 3110 3105 2127 1401 237 2673 1300 2541
3854,1127 2237 3550 3005 2485 1044 3036 2218 2397 830
3855,1446 239 2332 400 24 1603 1044 3544 525 2781
3856,1446 239 400 2332 1603 3670 1297 636 838 3589
3857,2501 2630 1913 543 2626 1211 2366 2646 971 1568
3858,2185 1545 1272 2653 2814 3311 3600 312 2574 3030
3859,1001 1711 1186 169 339 99 2874 2988 2857 3705
3860,3409 779 573 523 93 3653 2248 3013 375 2384
3861,3046 1490 2129 1365 3463 304 535 650 1099 3036
3862,1545 1868 1272 3187 1337 802 3311 3656 2185 1086
3863,2862 3013 2281 1223 3409 1316 3153 2354 1315 382
3864,650 234 1781 221 2916 2643 2774 2722 1427 1827
3865,2484 3205 1736 438 174 2920 3111 1868 1669 855
3866,20 2308 3067 1840 1184 2140 2700 872 3437 3438
3867,2370 2402 3677 1315 1811 2281 2224 2774 2528 183
3868,3537 3224 526 332 3365 2947 3443 1659 3348 2668
3869,1858 463 640 3670 584 333 2664 1848 160 2980
3870,1186 3151 3269 384 796 2510 2528 2798 1146 2709
3871,3000 3670 1848 1638 1216 1593 2705 1375 2541 2519
3872,2745 3317 1568 1548 2603 3418 543 2967 3031 2646
3873,494 2410 2609 2798 2953 3131 3659 1946 829 777
3874,474 1166 3066 1690 1216 853 1197 3107 3068 3382
3875,771 1615 428 2273 463 2606 3482 3046 138 2006
3876,28 2953 2609 1164 1571 2427 1511 2600 251 3537
3877,3216 1340 1011 6 1403 674 1511 320 3683 1812
3878,289 1227 361 1800 1688 2399 530 2387 2306 428
3879,1811 2528 318 3677 1887 1315 2224 2774 617 3594
3880,888 700 206 3182 2217 1092 3616 987 3161 2698
3881,2119 2470 2587 1707 3609 2974 3696 601 2830 663
3882,1936 495 402 3544 3371 3204 3670 1297 1044 2181
3883,3613 3614 3224 22 3412 1659 1630 3348 350 2802
3884,1545 2814 3030 488 3187 2849 810 2363 702 3035
3885,361 3448 2306 1304 3402 561 1341 530 3474 2122
3886,361 2960 3362 3579 1227 1023 2980 598 1678 3437
3887,2202 1704 873 2062 3588 1174 3545 1275 1109 1376
3888,3227 253 1069 1645 2587 3609 2119 2165 1240 1051
3889,1007 2050 3318 1210 1498 3191 1252 292 890 2584
3890,2090 2222 1809 1124 176 2048 3133 304 984 2908
3891,3271 1153 3605 84 450 3278 3222 2298 2151 2305
3892,3216 2570 3665 674 1011 1657 3646 1340 823 6
3893,488 1272 1044 2653 802 801 1545 609 978 3670
3894,1536 1652 663 372 2934 1070 1725 3489 307 760
3895,2182 3065 2073 677 1520 2006 1049 216 44 2890
3896,3374 475 3384 3565 2900 1681 2204 1481 2136 3206
3897,618 3537 2293 3432 2116 3476 93 1140 10 779
3898,494 2798 1146 2953 772 2828 2609 741 3151 2067
3899,1545 3187 3600 3311 528 312 1868 452 1424 2653
3900,1289 2176 3701 817 2069 1309 1961 2465 2592 3700
3901,2593 2545 827 1794 480 1094 24 3619 549 1493
3902,3479 1371 429 3353 2910 3475 2236 2086 1968 2256
3903,3665 2800 1157 3668 892 1930 1296 3475 2686 1439
3904,3431 2643 2484 3205 1371 2920 1278 3111 3701 1736
3905,176 1809 1546 3333 3051 165 902 3046 2222 3238
3906,2908 2480 1699 3021 1491 2541 1516 106 1328 2960
3907,3600 452 3101 232 739 1545 3656 1037 1868 2561
3908,3683 1970 2581 1069 1764 937 1544 355 3523 3581
3909,428 740 3248 768 3280 1912 553 913 2900 1481
3910,2118 1994 2593 2378 723 1521 2781 700 1054 480
3911,513 674 3023 3264 3436 3141 1924 1340 3216 392
3912,2836 3004 151 1275 3374 2652 90 231 3202 1322
3913,2104 372 539 3458 172 113 3077 1769 655 649
3914,755 457 331 475 904 182 3667 2397 3345 3087
3915,3583 2528 3677 3298 2119 204 1848 2636 1186 1652
3916,1808 3227 204 2587 1070 59 1240 2636 3528 1848
3917,1188 2033 806 2060 2062 994 1528 2869 2259 2202
3918,2960 1932 1404 2140 2849 88 2005 1686 677 3327
3919,2265 2580 2427 2148 124 69 1706 1668 305 228
3920,3213 2959 2140 231 2458 90 872 2652 3202 2700
3921,512 1475 2424 2774 2281 650 2354 794 234 1781
3922,2090 3021 2295 515 2801 470 960 1715 3657 241
3923,2768 99 2250 1119 944 2190 621 2874 339 220
3924,438 1100 2643 2281 1827 3157 3271 1876 2354 450
3925,1011 674 513 6 1403 2036 2570 3665 761 3652
3926,1252 292 2012 2481 1081 1007 105 2295 3318 1861
3927,1227 2306 361 3474 1341 2980 3402 530 561 1840
3928,2456 1179 2527 3372 1862 1501 47 1267 2027 3671
3929,2470 2502 2410 1707 2581 3105 2830 3638 494 1808
3930,2580 487 1316 3247 2387 2512 2148 305 2314 409
3931,3656 802 1272 801 3187 3600 1337 1086 3670 174
3932,353 2082 3658 3266 3071 680 2354 2340 2158 890
3933,1007 331 2194 1248 3238 3358 1617 2613 183 1445
3934,79 1246 452 3406 2023 1968 2502 1711 2327 1001
3935,1078 1546 2626 3053 3048 1736 1913 2067 3473 1640
3936,3557 3227 2570 1057 3668 2119 1645 3151 613 3659
3937,382 2916 234 1427 2354 2428 304 1801 487 1781
3938,674 1340 1011 823 1657 761 2036 3646 3665 3652
3939,677 1746 2006 3628 2400 1830 3535 3067 1788 529
3940,3454 1514 2734 356 2062 1174 405 2412 2259 2499
3941,339 1240 2874 646 3705 931 1428 3213 99 2768
3942,2466 2830 421 256 490 3516 1614 379 3533 3638
3943,2643 482 1510 2475 2538 1827 2237 2700 3596 1149
3944,2190 3327 3031 3036 3534 1365 3005 2860 376 3051
3945,2570 3665 2389 3668 253 892 1069 2073 529 462
3946,2073 462 2006 3075 652 3628 730 2122 677 907
3947,2602 3172 2757 3286 774 799 1131 183 1927 2278
3948,1711 1545 1546 2745 2185 452 3022 113 802 569
3949,2653 1868 488 3311 2814 2185 1337 1573 452 2205
3950,3036 3046 293 1746 3005 1490 1809 2757 2468 1365
3951,392 674 3436 423 190 2036 3216 1732 3150 3047
3952,707 2169 2617 2515 487 3396 3537 476 1928 1421
3953,1830 3482 568 3029 3036 1303 2136 3685 3530 148
3954,3059 922 1102 3142 2502 1057 2470 2054 3105 2528
3955,2259 163 2033 806 2060 1188 1174 3182 3588 3648
3956,1217 279 1700 3640 1459 350 772 3427 990 2337
3957,3406 389 2023 2561 1545 1246 560 2892 452 1424
3958,3600 2561 1337 2185 3656 1424 427 3311 3187 1868
3959,1668 1887 2110 3365 1422 2256 3395 1052 3415 183
3960,3013 3153 2617 707 2169 1164 3365 1140 94 2564
3961,2606 2900 3245 1481 3401 3693 768 3248 475 1392
3962,2643 2281 3431 1475 438 1560 3157 221 2722 3205
3963,475 2136 553 2900 768 1414 254 1168 1392 3565
3964,771 3350 3116 677 3535 166 2006 3067 1840 2400
3965,406 2054 2006 1858 2265 529 124 69 3628 138
3966,2801 1323 3657 3602 578 1259 3339 2291 2360 2340
3967,569 82 1548 3317 214 109 1354 1401 601 1913
3968,1840 2122 529 3535 1765 2457 3116 2006 2054 1720
3969,2723 1443 2332 3589 2836 274 3464 1994 474 3493
3970,166 1184 3669 1615 530 3335 3067 3438 2006 719
3971,1104 2798 2031 2848 856 1146 1952 1487 2394 1997
3972,3659 2581 3248 768 29 3245 3401 3280 253 553
3973,2502 1658 2664 1001 3142 1083 2956 12 2800 1428
3974,3535 3067 1524 2308 530 1671 1765 677 2309 1678
3975,1376 3262 1300 2664 3670 463 2541 1848 3335 1638
3976,2128 3441 944 94 2273 3482 3248 1788 476 208
3977,3535 1840 2308 3116 1524 1678 1615 1184 1765 3438
3978,2154 253 1069 3557 2709 1808 974 3696 3609 164
3979,3227 2165 1069 1240 2570 1057 3668 2119 613 431
3980,1560 382 650 1781 7 3431 901 1315 1371 2774
3981,3511 3408 1546 3333 189 734 376 728 3051 165
3982,2920 3527 802 3111 2858 3205 1032 438 2484 728
3983,2674 2376 186 2342 3231 43 482 467 246 1082
3984,1809 2129 3005 3036 2175 1365 793 535 3238 1099
3985,2345 1246 2023 3406 3614 350 79 1630 3443 1459
3986,2643 3431 438 1278 2484 234 1781 3701 1475 2572
3987,1140 1421 1560 2169 2710 2617 3122 2515 870 383
3988,2570 2054 2800 3116 220 3535 2686 1524 1590 1928
3989,3677 2636 1227 3448 3474 1341 863 3402 1848 561
3990,3013 3153 1543 2564 3272 2862 124 22 707 3409
3991,135 1859 494 1511 3640 1571 2953 772 279 3105
3992,1186 2281 3583 1762 2664 2336 2119 152 2335 2646
3993,2409 1343 3090 3293 549 2005 3040 3415 2794 1473
3994,353 1773 3658 3071 680 2158 96 2698 2125 3240
3995,463 1545 3670 312 801 3311 488 3656 2557 174
3996,1868 1545 2653 2185 802 174 2814 1337 1086 488
3997,1169 3427 17 1862 148 3166 1217 2337 794 3511
3998,2596 2592 1289 3677 2104 2528 1536 2170 663 617
3999,2900 475 1414 768 2480 428 3384 2606 553 740
4000,1658 922 1057 2502 1083 1463 3142 2800 790 2664
4001,543 2210 2732 1855 2510 169 2602 2626 2067 2784
4002,618 93 3653 573 2293 523 241 3364 620 375
4003,1246 3406 2023 232 2345 79 1700 2561 1630 560
4004,2272 3282 3213 3113 2261 931 3215 220 1463 1816
4005,1376 1300 1375 3000 160 1858 2541 1216 3204 2980
4006,305 124 2512 2265 1668 1453 2148 138 707 3247
4007,2342 3053 2331 1216 2626 119 1753 2501 1640 3215
4008,569 601 2502 3692 3105 2673 3528 3694 3142 2646
4009,3248 1568 1548 2967 3427 3401 3280 2990 36 971
4010,2306 1227 3353 863 1341 3402 361 3474 3535 561
4011,234 2354 2774 1781 1278 2916 2311 1086 1801 778
4012,1668 2224 2073 2314 1590 2148 652 2512 2110 406
4013,583 817 2999 172 1100 15 3527 1892 2699 1471
4014,2512 124 69 2265 880 3276 2148 305 3247 2580
4015,3670 3335 495 402 3371 2541 1216 493 1868 1603
4016,1165 3253 41 719 1101 1605 868 607 382 88
4017,487 88 1165 1404 120 857 3600 1082 1456 188
4018,691 1219 1788 3051 3068 392 453 2857 600 2261
4019,1367 3030 1464 1902 2227 1549 2363 2185 3487 2849
4020,1252 2050 3191 292 105 1861 2012 1044 3435 3318
4021,1300 2541 3000 1216 1593 160 3262 493 2980 1078
4022,405 2734 1762 3348 3185 2320 2528 1514 1773 2281
4023,1545 3656 1868 2653 3187 1424 1337 3600 488 528
4024,246 186 467 2402 43 472 482 3256 2068 1082
4025,2492 2541 3215 3674 3408 3511 2295 292 1546 1771
4026,3113 3282 1040 3480 2797 1219 931 2959 1477 1398
4027,2676 136 1186 2812 3456 796 2817 741 1804 3219
4028,3671 423 3047 1150 3649 1179 392 1732 2458 2004
4029,462 529 677 1049 530 1165 2182 719 2272 730
4030,361 1023 872 1184 3438 3306 3067 3579 3669 3437
4031,2054 2528 406 2265 3153 2474 1315 2031 732 124
4032,2170 617 1464 2104 2934 452 2176 1070 1503 517
4033,904 2340 457 1101 881 1250 1461 3530 2924 1332
4034,3021 3339 3684 1905 382 2908 1541 1323 106 3465
4035,2800 1658 674 3668 2261 1428 1030 2366 1057 922
4036,1543 3153 3409 2606 1223 232 124 79 2281 3101
4037,186 482 2005 2370 3133 3256 1470 2376 1510 3119
4038,1428 1658 931 1040 1134 1463 2272 1083 1816 3213
4039,2925 593 780 2103 394 1835 983 644 3002 1149
4040,873 450 2231 776 3454 75 3278 338 2320 2734
4041,3475 1134 2272 674 3436 2004 392 1641 1083 2056
4042,221 2643 438 3157 220 1827 2768 3111 1371 3231
4043,697 743 353 128 3602 3087 3667 1043 213 2217
4044,3215 1328 3220 2874 3213 3234 474 220 1471 1587
4045,2757 2980 1546 3534 2626 2768 293 3053 3046 1640
4046,2600 2654 135 692 3640 3075 751 1132 2399 1605
4047,3583 2281 1811 152 3677 2365 1137 1762 3298 883
4048,2817 454 2389 3151 2165 2570 771 1057 1324 3665
4049,1510 482 2005 186 2068 3256 1470 2574 1984 43
4050,2256 3066 569 1166 2470 2745 1937 2502 853 1913
4051,1706 406 2512 3075 529 228 2580 2399 3353 3334
4052,2830 236 357 2466 449 3638 256 3478 152 1080
4053,1428 3213 1658 1463 2261 309 3475 3113 2272 220
4054,2636 3677 784 1652 3298 1289 1725 2763 3532 1848
4055,3151 406 2862 2570 1590 652 2265 184 124 2054
4056,2862 320 1804 732 279 2931 3659 1406 3072 184
4057,512 382 3537 1560 498 3431 3062 234 1427 2916
4058,3187 1272 802 1517 2185 1037 3030 1060 174 2205
4059,2404 620 3204 1638 1593 3063 493 1297 2705 3050
4060,136 2812 3219 2784 2789 3180 741 1039 3456 375
4061,2951 1487 1571 241 2510 2600 3151 3526 692 1238
4062,1536 877 204 1652 2119 2587 1725 1070 3298 3489
4063,2862 741 124 2564 796 772 707 732 2031 3272
4064,2602 3172 1216 1753 2626 3215 169 3053 1375 2342
4065,3411 743 566 1191 1160 3318 3667 2132 1939 755
4066,2293 3551 1487 241 236 2384 3659 10 3364 375
4067,2653 1545 802 801 312 488 1337 3311 3600 174
4068,1240 2636 1808 1057 3528 1428 931 3696 1341 3059
4069,2626 1913 2331 2630 1753 1855 1216 543 2342 2688
4070,2265 305 2528 1316 2512 3153 707 1543 880 138
4071,494 2410 829 1205 2470 3105 1912 3418 1859 1946
4072,1422 1377 1984 1014 3090 2382 3119 2639 1920 128
4073,1086 382 3600 487 802 2185 1868 1337 2363 810
4074,1462 0 1914 1892 542 3469 152 3583 1724 1692
4075,2256 3105 2502 1707 2673 2664 1912 3142 922 1102
4076,474 3113 3220 90 2797 3202 2959 2969 2458 3323
4077,2210 2745 543 2501 1583 2630 2067 2510 2784 3473
4078,2892 3406 1813 560 2561 1424 2586 2518 1393 79
4079,3431 2484 3205 438 2643 1475 2920 1278 1315 3111
4080,1543 3153 1316 2862 3409 707 2564 124 3272 472
4081,2484 438 3431 1278 1475 3701 1371 2920 802 3157
4082,49 797 1288 3271 3055 288 1153 338 1625 2320
4083,361 1227 1341 3362 2306 2980 3579 530 20 2308
4084,2470 3105 3131 1912 401 922 1102 3142 2928 2664
4085,2798 1316 3424 772 618 458 2953 1354 320 2031
4086,1568 2817 2581 1804 2877 2557 1406 3400 279 3072
4087,697 700 3616 1529 213 3360 612 3304 418 3161
4088,3583 2528 2119 2587 152 1070 3696 1725 2763 1848
4089,3353 1371 2236 1382 2910 2306 561 1404 2960 2622
4090,1375 2664 3262 2541 1593 2519 2705 2387 3050 1638
4091,3667 3345 3411 915 3161 2143 700 52 2780 457
4092,513 3023 3436 392 3264 674 1924 451 1340 423
4093,2946 3182 2060 3185 2782 3161 2455 2259 185 1188
4094,1193 2291 3597 2465 182 1149 2117 1758 3157 2643
4095,2528 2224 3013 2031 1887 22 152 472 2281 2054
4096,3667 3569 881 2339 2397 2465 1250 1958 121 1032
4097,487 3253 382 88 188 1165 1456 1404 857 1560
4098,1668 1633 513 3023 2382 3415 1470 1083 3264 451
4099,3670 2387 2664 1848 3656 528 2653 2763 495 2541
4100,2006 529 2073 3476 138 289 3350 677 2282 2076
4101,1101 41 1501 1250 881 2853 1032 2924 2465 609
4102,1250 41 857 881 3569 719 3157 88 1032 2289
4103,3142 2502 922 1797 1102 2800 587 1057 1296 2933
4104,234 487 1792 3021 984 2916 106 2801 1490 208
4105,2069 0 84 3469 542 2220 466 2305 1298 2577
4106,487 69 3367 3350 2006 3476 1800 2076 1453 124
4107,1316 1543 22 3365 28 3537 707 2031 2862 2187
4108,3353 2122 2306 1807 3402 1304 2086 1371 1227 2528
4109,3658 2082 2354 1773 3071 628 2041 3240 1619 2958
4110,2774 2354 221 1811 234 512 1475 2916 2428 152
4111,771 2006 3482 1830 29 2620 331 2877 1916 1738
4112,1583 36 1505 1186 2603 1211 2931 2646 2745 2789
4113,2723 274 3375 1443 3130 3589 1076 2815 3464 2766
4114,2620 2877 2273 957 1169 3029 904 2337 1916 1217
4115,3182 2259 1109 700 1188 2946 2202 1836 1704 1528
4116,2947 333 3365 1788 94 2706 2963 956 447 3172
4117,1217 3671 1169 2337 692 568 1738 1179 135 2272
4118,3046 3005 2468 2980 3472 1892 1746 1490 1365 2194
4119,845 2912 165 944 1119 2527 1715 3685 814 1454
4120,1324 1451 1609 256 2465 3151 498 3569 357 881
4121,697 3087 128 3616 3194 457 35 700 1043 2275
4122,2354 382 2311 1427 2916 221 1827 3157 1781 724
4123,69 124 2512 305 2528 2148 94 1316 2265 707
4124,1100 542 15 2780 3469 1773 888 1724 213 2217
4125,69 1511 772 2067 2609 1011 2673 2528 384 3640
4126,2470 3638 236 3692 2410 1707 2502 365 3105 2828
4127,1337 2185 174 312 488 2363 1272 1545 2653 1086
4128,619 2686 220 677 2400 1746 3628 3535 1858 771
4129,922 3454 2502 3142 1057 1968 2800 3646 1514 2734
4130,2800 3665 1057 2054 3227 3668 3475 1840 3535 431
4131,2630 2501 1913 543 1583 2732 2688 2745 1831 3022
4132,2862 3013 3153 732 3529 124 36 3269 1279 741
4133,2568 138 2073 289 2282 2148 2580 2427 1453 2076
4134,650 221 2916 1781 2354 2774 1427 2722 1827 512
4135,3677 3701 1725 784 2596 2281 617 2934 2636 2170
4136,2947 691 2706 2076 3172 1012 605 783 1688 2617
4137,188 1456 467 482 2370 246 2960 1404 221 1887
4138,3683 3526 3609 2884 2587 2951 1536 974 2773 2246
4139,2666 24 495 1376 2781 525 274 723 2534 2062
4140,560 3656 2023 2561 232 2345 79 3035 1246 3600
4141,1340 3264 3652 674 135 1924 1403 3023 451 1083
4142,234 382 2774 2916 1781 3157 3431 2643 1315 1827
4143,802 1337 527 1014 2363 3527 1736 1032 2185 2110
4144,2185 2363 2814 810 3539 802 1902 1545 3404 2561
4145,584 1858 1848 1086 463 2387 1868 2653 3670 3276
4146,3021 2090 2801 2338 2291 2048 453 382 2960 605
4147,2947 3441 691 1788 3365 94 1928 3562 2963 605
4148,1505 2384 2862 2345 1543 3423 796 741 2789 3614
4149,2745 2210 2630 82 2501 237 1548 1568 1211 476
4150,3282 3113 2959 1219 1040 931 2797 2768 1525 1045
4151,2465 1032 3111 1958 2572 1758 430 2643 1655 145
4152,1809 3046 2048 1490 3238 3005 2186 2908 1191 2129
4153,2581 3427 2967 1568 2534 1217 2290 2557 2337 2877
4154,213 353 2217 1461 2259 1527 206 3182 2082 2887
4155,3669 1149 2117 467 2643 3597 168 1184 3513 527
